ISO 8601 Time,Temperature (C)
2021-02-22T11:26:00.000,22.8147
2021-02-22T11:27:00.000,22.7941
2021-02-22T11:28:00.000,22.7583
2021-02-22T11:29:00.000,22.7280
2021-02-22T11:30:00.000,22.6991
2021-02-22T11:31:00.000,22.6743
2021-02-22T11:32:00.000,22.6509
2021-02-22T11:33:00.000,22.6316
2021-02-22T11:34:00.000,22.6151
2021-02-22T11:35:00.000,22.5986
2021-02-22T11:36:00.000,22.5821
2021-02-22T11:37:00.000,22.5601
2021-02-22T11:38:00.000,22.5367
2021-02-22T11:39:00.000,22.5119
2021-02-22T11:40:00.000,22.4940
2021-02-22T11:41:00.000,22.4789
2021-02-22T11:42:00.000,22.4679
2021-02-22T11:43:00.000,22.4583
2021-02-22T11:44:00.000,22.4487
2021-02-22T11:45:00.000,22.4349
2021-02-22T11:46:00.000,22.4211
2021-02-22T11:47:00.000,22.4101
2021-02-22T11:48:00.000,22.3964
2021-02-22T11:49:00.000,22.3840
2021-02-22T11:50:00.000,22.3689
2021-02-22T11:51:00.000,22.3483
2021-02-22T11:52:00.000,22.3318
2021-02-22T11:53:00.000,22.3180
2021-02-22T11:54:00.000,22.3043
2021-02-22T11:55:00.000,22.2919
2021-02-22T11:56:00.000,22.2795
2021-02-22T11:57:00.000,22.2685
2021-02-22T11:58:00.000,22.2603
2021-02-22T11:59:00.000,22.2534
2021-02-22T12:00:00.000,22.2520
2021-02-22T12:01:00.000,22.2520
2021-02-22T12:02:00.000,22.2520
2021-02-22T12:03:00.000,22.2479
2021-02-22T12:04:00.000,22.2410
2021-02-22T12:05:00.000,22.2314
2021-02-22T12:06:00.000,22.2218
2021-02-22T12:07:00.000,22.2163
2021-02-22T12:08:00.000,22.2081
2021-02-22T12:09:00.000,22.1998
2021-02-22T12:10:00.000,22.1943
2021-02-22T12:11:00.000,22.1861
2021-02-22T12:12:00.000,22.1765
2021-02-22T12:13:00.000,22.1655
2021-02-22T12:14:00.000,22.1586
2021-02-22T12:15:00.000,22.1517
2021-02-22T12:16:00.000,22.1435
2021-02-22T12:17:00.000,22.1325
2021-02-22T12:18:00.000,22.1215
2021-02-22T12:19:00.000,22.1105
2021-02-22T12:20:00.000,22.1036
2021-02-22T12:21:00.000,22.0995
2021-02-22T12:22:00.000,22.0954
2021-02-22T12:23:00.000,22.0926
2021-02-22T12:24:00.000,22.0899
2021-02-22T12:25:00.000,22.0844
2021-02-22T12:26:00.000,22.0803
2021-02-22T12:27:00.000,22.0762
2021-02-22T12:28:00.000,22.0707
2021-02-22T12:29:00.000,22.0652
2021-02-22T12:30:00.000,22.0569
2021-02-22T12:31:00.000,22.0446
2021-02-22T12:32:00.000,22.0295
2021-02-22T12:33:00.000,22.0212
2021-02-22T12:34:00.000,22.0171
2021-02-22T12:35:00.000,22.0514
2021-02-22T12:36:00.000,22.0446
2021-02-22T12:37:00.000,22.0391
2021-02-22T12:38:00.000,22.0322
2021-02-22T12:39:00.000,22.0267
2021-02-22T12:40:00.000,22.0212
2021-02-22T12:41:00.000,22.0130
2021-02-22T12:42:00.000,22.0075
2021-02-22T12:43:00.000,22.0089
2021-02-22T12:44:00.000,22.0171
2021-02-22T12:45:00.000,22.0267
2021-02-22T12:46:00.000,22.0404
2021-02-22T12:47:00.000,22.0597
2021-02-22T12:48:00.000,22.0775
2021-02-22T12:49:00.000,22.0954
2021-02-22T12:50:00.000,22.1160
2021-02-22T12:51:00.000,22.1435
2021-02-22T12:52:00.000,22.1737
2021-02-22T12:53:00.000,22.2053
2021-02-22T12:54:00.000,22.2355
2021-02-22T12:55:00.000,22.2754
2021-02-22T12:56:00.000,22.3194
2021-02-22T12:57:00.000,22.3606
2021-02-22T12:58:00.000,22.3978
2021-02-22T12:59:00.000,22.4363
2021-02-22T13:00:00.000,22.4679
2021-02-22T13:01:00.000,22.4913
2021-02-22T13:02:00.000,22.5147
2021-02-22T13:03:00.000,22.5353
2021-02-22T13:04:00.000,22.5491
2021-02-22T13:05:00.000,22.5546
2021-02-22T13:06:00.000,22.5546
2021-02-22T13:07:00.000,22.5559
2021-02-22T13:08:00.000,22.5546
2021-02-22T13:09:00.000,22.5587
2021-02-22T13:10:00.000,22.5656
2021-02-22T13:11:00.000,22.5725
2021-02-22T13:12:00.000,22.5711
2021-02-22T13:13:00.000,22.5656
2021-02-22T13:14:00.000,22.5628
2021-02-22T13:15:00.000,22.5587
2021-02-22T13:16:00.000,22.5518
2021-02-22T13:17:00.000,22.5422
2021-02-22T13:18:00.000,22.5284
2021-02-22T13:19:00.000,22.5188
2021-02-22T13:20:00.000,22.5147
2021-02-22T13:21:00.000,22.5133
2021-02-22T13:22:00.000,22.5119
2021-02-22T13:23:00.000,22.5078
2021-02-22T13:24:00.000,22.5050
2021-02-22T13:25:00.000,22.4982
2021-02-22T13:26:00.000,22.4954
2021-02-22T13:27:00.000,22.4803
2021-02-22T13:28:00.000,22.4679
2021-02-22T13:29:00.000,22.4583
2021-02-22T13:30:00.000,22.4514
2021-02-22T13:31:00.000,22.4418
2021-02-22T13:32:00.000,22.4321
2021-02-22T13:33:00.000,22.4253
2021-02-22T13:34:00.000,22.4211
2021-02-22T13:35:00.000,22.4184
2021-02-22T13:36:00.000,22.4115
2021-02-22T13:37:00.000,22.4033
2021-02-22T13:38:00.000,22.3964
2021-02-22T13:39:00.000,22.3868
2021-02-22T13:40:00.000,22.3758
2021-02-22T13:41:00.000,22.3661
2021-02-22T13:42:00.000,22.3565
2021-02-22T13:43:00.000,22.3455
2021-02-22T13:44:00.000,22.3304
2021-02-22T13:45:00.000,22.3153
2021-02-22T13:46:00.000,22.3001
2021-02-22T13:47:00.000,22.2878
2021-02-22T13:48:00.000,22.2740
2021-02-22T13:49:00.000,22.2644
2021-02-22T13:50:00.000,22.2534
2021-02-22T13:51:00.000,22.2438
2021-02-22T13:52:00.000,22.2355
2021-02-22T13:53:00.000,22.2259
2021-02-22T13:54:00.000,22.2149
2021-02-22T13:55:00.000,22.2039
2021-02-22T13:56:00.000,22.1929
2021-02-22T13:57:00.000,22.1806
2021-02-22T13:58:00.000,22.1723
2021-02-22T13:59:00.000,22.1600
2021-02-22T14:00:00.000,22.1503
2021-02-22T14:01:00.000,22.1407
2021-02-22T14:02:00.000,22.1297
2021-02-22T14:03:00.000,22.1215
2021-02-22T14:04:00.000,22.1132
2021-02-22T14:05:00.000,22.1036
2021-02-22T14:06:00.000,22.0913
2021-02-22T14:07:00.000,22.0817
2021-02-22T14:08:00.000,22.0720
2021-02-22T14:09:00.000,22.0665
2021-02-22T14:10:00.000,22.0597
2021-02-22T14:11:00.000,22.0528
2021-02-22T14:12:00.000,22.0446
2021-02-22T14:13:00.000,22.0377
2021-02-22T14:14:00.000,22.0322
2021-02-22T14:15:00.000,22.0253
2021-02-22T14:16:00.000,22.0171
2021-02-22T14:17:00.000,22.0102
2021-02-22T14:18:00.000,22.0034
2021-02-22T14:19:00.000,21.9965
2021-02-22T14:20:00.000,21.9910
2021-02-22T14:21:00.000,21.9896
2021-02-22T14:22:00.000,21.9759
2021-02-22T14:23:00.000,21.9649
2021-02-22T14:24:00.000,21.9567
2021-02-22T14:25:00.000,21.9567
2021-02-22T14:26:00.000,21.9649
2021-02-22T14:27:00.000,21.9745
2021-02-22T14:28:00.000,21.9883
2021-02-22T14:29:00.000,22.0034
2021-02-22T14:30:00.000,22.0198
2021-02-22T14:31:00.000,22.0363
2021-02-22T14:32:00.000,22.0542
2021-02-22T14:33:00.000,22.0707
2021-02-22T14:34:00.000,22.0871
2021-02-22T14:35:00.000,22.1036
2021-02-22T14:36:00.000,22.1201
2021-02-22T14:37:00.000,22.1352
2021-02-22T14:38:00.000,22.1503
2021-02-22T14:39:00.000,22.1655
2021-02-22T14:40:00.000,22.1820
2021-02-22T14:41:00.000,22.1971
2021-02-22T14:42:00.000,22.2136
2021-02-22T14:43:00.000,22.2300
2021-02-22T14:44:00.000,22.2452
2021-02-22T14:45:00.000,22.2603
2021-02-22T14:46:00.000,22.2740
2021-02-22T14:47:00.000,22.2878
2021-02-22T14:48:00.000,22.3001
2021-02-22T14:49:00.000,22.3125
2021-02-22T14:50:00.000,22.3290
2021-02-22T14:51:00.000,22.3386
2021-02-22T14:52:00.000,22.3510
2021-02-22T14:53:00.000,22.3634
2021-02-22T14:54:00.000,22.3758
2021-02-22T14:55:00.000,22.3895
2021-02-22T14:56:00.000,22.4033
2021-02-22T14:57:00.000,22.4143
2021-02-22T14:58:00.000,22.4266
2021-02-22T14:59:00.000,22.4445
2021-02-22T15:00:00.000,22.4679
2021-02-22T15:01:00.000,22.4995
2021-02-22T15:02:00.000,22.5367
2021-02-22T15:03:00.000,22.5807
2021-02-22T15:04:00.000,22.6289
2021-02-22T15:05:00.000,22.6812
2021-02-22T15:06:00.000,22.7376
2021-02-22T15:07:00.000,22.7968
2021-02-22T15:08:00.000,22.8616
2021-02-22T15:09:00.000,22.9277
2021-02-22T15:10:00.000,22.9980
2021-02-22T15:11:00.000,23.0683
2021-02-22T15:12:00.000,23.1427
2021-02-22T15:13:00.000,23.2172
2021-02-22T15:14:00.000,23.2945
2021-02-22T15:15:00.000,23.3704
2021-02-22T15:16:00.000,23.4435
2021-02-22T15:17:00.000,23.5112
2021-02-22T15:18:00.000,23.5733
2021-02-22T15:19:00.000,23.6272
2021-02-22T15:20:00.000,23.6756
2021-02-22T15:21:00.000,23.7157
2021-02-22T15:22:00.000,23.7530
2021-02-22T15:23:00.000,23.7848
2021-02-22T15:24:00.000,23.8139
2021-02-22T15:25:00.000,23.8402
2021-02-22T15:26:00.000,23.8637
2021-02-22T15:27:00.000,23.8858
2021-02-22T15:28:00.000,23.9052
2021-02-22T15:29:00.000,23.9218
2021-02-22T15:30:00.000,23.9356
2021-02-22T15:31:00.000,23.9481
2021-02-22T15:32:00.000,23.9578
2021-02-22T15:33:00.000,23.9688
2021-02-22T15:34:00.000,23.9785
2021-02-22T15:35:00.000,23.9882
2021-02-22T15:36:00.000,23.9965
2021-02-22T15:37:00.000,24.0062
2021-02-22T15:38:00.000,24.0131
2021-02-22T15:39:00.000,24.0187
2021-02-22T15:40:00.000,24.0228
2021-02-22T15:41:00.000,24.0270
2021-02-22T15:42:00.000,24.0311
2021-02-22T15:43:00.000,24.0339
2021-02-22T15:44:00.000,24.0381
2021-02-22T15:45:00.000,24.0408
2021-02-22T15:46:00.000,24.0436
2021-02-22T15:47:00.000,24.0450
2021-02-22T15:48:00.000,24.0464
2021-02-22T15:49:00.000,24.0464
2021-02-22T15:50:00.000,24.0477
2021-02-22T15:51:00.000,24.0464
2021-02-22T15:52:00.000,24.0477
2021-02-22T15:53:00.000,24.0505
2021-02-22T15:54:00.000,24.0505
2021-02-22T15:55:00.000,24.0519
2021-02-22T15:56:00.000,24.0519
2021-02-22T15:57:00.000,24.0519
2021-02-22T15:58:00.000,24.0505
2021-02-22T15:59:00.000,24.0491
2021-02-22T16:00:00.000,24.0477
2021-02-22T16:01:00.000,24.0450
2021-02-22T16:02:00.000,24.0450
2021-02-22T16:03:00.000,24.0450
2021-02-22T16:04:00.000,24.0436
2021-02-22T16:05:00.000,24.0394
2021-02-22T16:06:00.000,24.0422
2021-02-22T16:07:00.000,24.0394
2021-02-22T16:08:00.000,24.0367
2021-02-22T16:09:00.000,24.0353
2021-02-22T16:10:00.000,24.0339
2021-02-22T16:11:00.000,24.0325
2021-02-22T16:12:00.000,24.0311
2021-02-22T16:13:00.000,24.0297
2021-02-22T16:14:00.000,24.0297
2021-02-22T16:15:00.000,24.0242
2021-02-22T16:16:00.000,24.0201
2021-02-22T16:17:00.000,24.0173
2021-02-22T16:18:00.000,24.0159
2021-02-22T16:19:00.000,24.0090
2021-02-22T16:20:00.000,24.0118
2021-02-22T16:21:00.000,24.0090
2021-02-22T16:22:00.000,24.0048
2021-02-22T16:23:00.000,24.0007
2021-02-22T16:24:00.000,23.9951
2021-02-22T16:25:00.000,23.9896
2021-02-22T16:26:00.000,23.9827
2021-02-22T16:27:00.000,23.9771
2021-02-22T16:28:00.000,23.9716
2021-02-22T16:29:00.000,23.9675
2021-02-22T16:30:00.000,23.9633
2021-02-22T16:31:00.000,23.9605
2021-02-22T16:32:00.000,23.9591
2021-02-22T16:33:00.000,23.9564
